order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-001962,O-00777,P-005,2,24.9,10.5,0
OI-001963,O-00777,P-006,4,159.9,92.0,0.05
OI-001964,O-00777,P-008,2,39.9,18.0,0.1
OI-001965,O-00778,P-009,2,59.9,31.0,0
OI-001966,O-00779,P-011,3,499.9,340.0,0
OI-001967,O-00779,P-003,4,249.9,170.0,0
OI-001968,O-00779,P-008,3,39.9,18.0,0
OI-001969,O-00780,P-003,4,249.9,170.0,0.1
OI-001970,O-00780,P-010,1,199.9,118.0,0
OI-001971,O-00780,P-004,2,399.9,285.0,0.05
OI-001972,O-00780,P-012,2,74.9,38.0,0.08
OI-001973,O-00781,P-006,1,159.9,92.0,0.03
OI-001974,O-00781,P-005,1,24.9,10.5,0.1
OI-001975,O-00781,P-008,4,39.9,18.0,0.05
OI-001976,O-00782,P-002,2,129.9,72.0,0.05
OI-001977,O-00782,P-007,3,329.9,240.0,0
OI-001978,O-00782,P-009,2,59.9,31.0,0.08
OI-001979,O-00783,P-002,1,129.9,72.0,0
OI-001980,O-00784,P-011,4,499.9,340.0,0.08
OI-001981,O-00785,P-008,4,39.9,18.0,0
OI-001982,O-00785,P-004,4,399.9,285.0,0
OI-001983,O-00786,P-009,3,59.9,31.0,0.03
OI-001984,O-00786,P-011,3,499.9,340.0,0.03
OI-001985,O-00787,P-001,1,89.9,48.0,0
OI-001986,O-00788,P-003,4,249.9,170.0,0
OI-001987,O-00788,P-009,4,59.9,31.0,0
OI-001988,O-00788,P-010,4,199.9,118.0,0.15
OI-001989,O-00789,P-007,3,329.9,240.0,0.08
OI-001990,O-00789,P-003,4,249.9,170.0,0
OI-001991,O-00790,P-009,2,59.9,31.0,0.03
OI-001992,O-00790,P-004,1,399.9,285.0,0
OI-001993,O-00790,P-001,4,89.9,48.0,0
OI-001994,O-00791,P-001,2,89.9,48.0,0.05
OI-001995,O-00791,P-011,3,499.9,340.0,0
OI-001996,O-00791,P-004,2,399.9,285.0,0.03
OI-001997,O-00791,P-004,2,399.9,285.0,0.1
OI-001998,O-00792,P-011,1,499.9,340.0,0.1
OI-001999,O-00792,P-010,1,199.9,118.0,0
OI-002000,O-00793,P-003,1,249.9,170.0,0
OI-002001,O-00793,P-008,3,39.9,18.0,0.15
OI-002002,O-00793,P-004,4,399.9,285.0,0
OI-002003,O-00794,P-011,4,499.9,340.0,0.05
OI-002004,O-00794,P-006,4,159.9,92.0,0.15
OI-002005,O-00795,P-006,3,159.9,92.0,0.05
OI-002006,O-00796,P-004,1,399.9,285.0,0.08
OI-002007,O-00797,P-004,1,399.9,285.0,0.03
OI-002008,O-00798,P-004,1,399.9,285.0,0.03
OI-002009,O-00798,P-012,3,74.9,38.0,0.05
OI-002010,O-00798,P-012,4,74.9,38.0,0.05
OI-002011,O-00798,P-009,4,59.9,31.0,0
OI-002012,O-00799,P-003,2,249.9,170.0,0.1
OI-002013,O-00799,P-008,4,39.9,18.0,0.05
OI-002014,O-00799,P-007,3,329.9,240.0,0.15
OI-002015,O-00800,P-004,3,399.9,285.0,0.03
OI-002016,O-00800,P-011,1,499.9,340.0,0.05
OI-002017,O-00800,P-003,1,249.9,170.0,0.08
OI-002018,O-00800,P-005,4,24.9,10.5,0.03
OI-002019,O-00801,P-003,3,249.9,170.0,0.05
OI-002020,O-00802,P-006,2,159.9,92.0,0.15
OI-002021,O-00802,P-006,1,159.9,92.0,0
OI-002022,O-00802,P-006,1,159.9,92.0,0.1
OI-002023,O-00803,P-009,1,59.9,31.0,0.05
OI-002024,O-00803,P-005,2,24.9,10.5,0.08
OI-002025,O-00804,P-011,4,499.9,340.0,0.03
OI-002026,O-00804,P-006,2,159.9,92.0,0
OI-002027,O-00804,P-001,4,89.9,48.0,0.05
OI-002028,O-00804,P-001,3,89.9,48.0,0.05
OI-002029,O-00805,P-004,1,399.9,285.0,0.03
OI-002030,O-00805,P-001,1,89.9,48.0,0.05
OI-002031,O-00805,P-005,2,24.9,10.5,0.15
OI-002032,O-00805,P-007,1,329.9,240.0,0.08
OI-002033,O-00806,P-008,1,39.9,18.0,0.15
OI-002034,O-00807,P-007,1,329.9,240.0,0.08
OI-002035,O-00807,P-006,4,159.9,92.0,0.08
OI-002036,O-00807,P-001,4,89.9,48.0,0.03
OI-002037,O-00808,P-004,1,399.9,285.0,0.15
OI-002038,O-00809,P-003,1,249.9,170.0,0
OI-002039,O-00809,P-012,3,74.9,38.0,0.15
OI-002040,O-00810,P-001,3,89.9,48.0,0
OI-002041,O-00811,P-012,2,74.9,38.0,0
OI-002042,O-00811,P-010,4,199.9,118.0,0
OI-002043,O-00811,P-003,3,249.9,170.0,0.15
OI-002044,O-00812,P-010,4,199.9,118.0,0.1
OI-002045,O-00812,P-008,3,39.9,18.0,0.03
OI-002046,O-00813,P-006,2,159.9,92.0,0.1
OI-002047,O-00814,P-004,1,399.9,285.0,0.1
OI-002048,O-00815,P-004,3,399.9,285.0,0.15
OI-002049,O-00815,P-005,4,24.9,10.5,0.1
OI-002050,O-00815,P-003,1,249.9,170.0,0
OI-002051,O-00816,P-004,1,399.9,285.0,0.03
OI-002052,O-00816,P-007,2,329.9,240.0,0.1
OI-002053,O-00816,P-005,1,24.9,10.5,0
OI-002054,O-00816,P-008,1,39.9,18.0,0.1
OI-002055,O-00817,P-008,4,39.9,18.0,0.03
OI-002056,O-00818,P-003,4,249.9,170.0,0.08
OI-002057,O-00818,P-007,3,329.9,240.0,0
OI-002058,O-00819,P-004,3,399.9,285.0,0
OI-002059,O-00819,P-007,2,329.9,240.0,0.08
OI-002060,O-00819,P-005,4,24.9,10.5,0.08
OI-002061,O-00819,P-007,1,329.9,240.0,0.1
OI-002062,O-00820,P-001,3,89.9,48.0,0
OI-002063,O-00821,P-007,1,329.9,240.0,0
OI-002064,O-00821,P-012,3,74.9,38.0,0.05
OI-002065,O-00821,P-004,2,399.9,285.0,0.15
OI-002066,O-00821,P-004,3,399.9,285.0,0.1
OI-002067,O-00822,P-003,4,249.9,170.0,0.1
OI-002068,O-00823,P-003,3,249.9,170.0,0.05
OI-002069,O-00823,P-003,1,249.9,170.0,0.1
OI-002070,O-00824,P-003,1,249.9,170.0,0.08
OI-002071,O-00825,P-002,1,129.9,72.0,0.15
OI-002072,O-00825,P-001,3,89.9,48.0,0.15
OI-002073,O-00825,P-004,2,399.9,285.0,0.15
OI-002074,O-00825,P-003,1,249.9,170.0,0
OI-002075,O-00826,P-011,4,499.9,340.0,0.03
OI-002076,O-00826,P-006,4,159.9,92.0,0
OI-002077,O-00826,P-006,3,159.9,92.0,0.1
OI-002078,O-00827,P-005,1,24.9,10.5,0
OI-002079,O-00828,P-004,4,399.9,285.0,0.03
OI-002080,O-00829,P-011,4,499.9,340.0,0.08
OI-002081,O-00829,P-003,3,249.9,170.0,0.1
OI-002082,O-00829,P-006,3,159.9,92.0,0.05
OI-002083,O-00830,P-010,1,199.9,118.0,0.05
OI-002084,O-00830,P-008,3,39.9,18.0,0.03
OI-002085,O-00830,P-002,1,129.9,72.0,0.05
OI-002086,O-00831,P-010,2,199.9,118.0,0.03
OI-002087,O-00831,P-008,3,39.9,18.0,0
OI-002088,O-00831,P-005,1,24.9,10.5,0.05
OI-002089,O-00832,P-008,3,39.9,18.0,0
OI-002090,O-00833,P-006,3,159.9,92.0,0.15
OI-002091,O-00833,P-009,2,59.9,31.0,0
OI-002092,O-00834,P-004,1,399.9,285.0,0.05
OI-002093,O-00834,P-006,2,159.9,92.0,0.15
OI-002094,O-00834,P-011,4,499.9,340.0,0.05
OI-002095,O-00835,P-010,4,199.9,118.0,0.1
OI-002096,O-00835,P-006,2,159.9,92.0,0.1
OI-002097,O-00836,P-005,1,24.9,10.5,0.03
OI-002098,O-00836,P-010,4,199.9,118.0,0.08
OI-002099,O-00836,P-003,4,249.9,170.0,0.15
OI-002100,O-00837,P-009,3,59.9,31.0,0.05
OI-002101,O-00837,P-006,4,159.9,92.0,0.05
OI-002102,O-00837,P-007,4,329.9,240.0,0.05
OI-002103,O-00838,P-004,3,399.9,285.0,0
OI-002104,O-00838,P-010,3,199.9,118.0,0
OI-002105,O-00838,P-007,2,329.9,240.0,0.05
OI-002106,O-00839,P-002,1,129.9,72.0,0.03
OI-002107,O-00840,P-010,4,199.9,118.0,0.1
OI-002108,O-00840,P-006,1,159.9,92.0,0
OI-002109,O-00840,P-012,1,74.9,38.0,0.1
OI-002110,O-00841,P-003,2,249.9,170.0,0.1
OI-002111,O-00841,P-011,2,499.9,340.0,0.03
OI-002112,O-00841,P-011,3,499.9,340.0,0.1
OI-002113,O-00841,P-001,4,89.9,48.0,0.08
OI-002114,O-00842,P-009,1,59.9,31.0,0
OI-002115,O-00843,P-001,1,89.9,48.0,0.03
OI-002116,O-00843,P-007,4,329.9,240.0,0
OI-002117,O-00843,P-004,3,399.9,285.0,0.15
OI-002118,O-00843,P-010,4,199.9,118.0,0.15
OI-002119,O-00844,P-003,2,249.9,170.0,0
OI-002120,O-00844,P-009,2,59.9,31.0,0.05
OI-002121,O-00845,P-011,3,499.9,340.0,0.05
OI-002122,O-00845,P-007,1,329.9,240.0,0.05
OI-002123,O-00845,P-007,4,329.9,240.0,0
OI-002124,O-00846,P-010,3,199.9,118.0,0
OI-002125,O-00847,P-006,2,159.9,92.0,0.05
OI-002126,O-00848,P-006,4,159.9,92.0,0.08
OI-002127,O-00848,P-002,2,129.9,72.0,0.1
OI-002128,O-00849,P-012,2,74.9,38.0,0.03
OI-002129,O-00849,P-011,3,499.9,340.0,0.05
OI-002130,O-00849,P-002,4,129.9,72.0,0.05
OI-002131,O-00849,P-008,2,39.9,18.0,0.08
OI-002132,O-00850,P-012,3,74.9,38.0,0.08
OI-002133,O-00850,P-010,3,199.9,118.0,0.08
OI-002134,O-00851,P-002,1,129.9,72.0,0.05
OI-002135,O-00851,P-011,4,499.9,340.0,0.03
OI-002136,O-00852,P-007,1,329.9,240.0,0
OI-002137,O-00852,P-010,3,199.9,118.0,0
OI-002138,O-00852,P-001,1,89.9,48.0,0.05
OI-002139,O-00852,P-006,1,159.9,92.0,0
OI-002140,O-00853,P-004,3,399.9,285.0,0.05
OI-002141,O-00853,P-008,3,39.9,18.0,0
OI-002142,O-00854,P-010,1,199.9,118.0,0.1
OI-002143,O-00855,P-006,4,159.9,92.0,0.08
OI-002144,O-00856,P-004,4,399.9,285.0,0.08
OI-002145,O-00856,P-006,3,159.9,92.0,0.08
OI-002146,O-00857,P-002,1,129.9,72.0,0
OI-002147,O-00857,P-009,3,59.9,31.0,0
OI-002148,O-00857,P-002,4,129.9,72.0,0
OI-002149,O-00857,P-001,3,89.9,48.0,0
OI-002150,O-00858,P-003,3,249.9,170.0,0
OI-002151,O-00859,P-007,1,329.9,240.0,0.08
OI-002152,O-00859,P-012,1,74.9,38.0,0.08
OI-002153,O-00859,P-008,3,39.9,18.0,0.1
OI-002154,O-00860,P-001,2,89.9,48.0,0
OI-002155,O-00860,P-009,3,59.9,31.0,0.15
OI-002156,O-00860,P-011,1,499.9,340.0,0
OI-002157,O-00861,P-006,1,159.9,92.0,0.05
OI-002158,O-00862,P-005,1,24.9,10.5,0
OI-002159,O-00862,P-001,4,89.9,48.0,0.08
OI-002160,O-00863,P-001,1,89.9,48.0,0
OI-002161,O-00863,P-004,4,399.9,285.0,0.1
OI-002162,O-00864,P-012,2,74.9,38.0,0.05
OI-002163,O-00864,P-012,4,74.9,38.0,0.08
OI-002164,O-00864,P-003,1,249.9,170.0,0.05
OI-002165,O-00864,P-002,3,129.9,72.0,0.03
OI-002166,O-00865,P-010,1,199.9,118.0,0
OI-002167,O-00866,P-002,1,129.9,72.0,0
OI-002168,O-00867,P-005,2,24.9,10.5,0.08
OI-002169,O-00867,P-007,4,329.9,240.0,0.1
OI-002170,O-00868,P-012,3,74.9,38.0,0.15
OI-002171,O-00868,P-004,4,399.9,285.0,0.1
OI-002172,O-00868,P-005,3,24.9,10.5,0.15
OI-002173,O-00868,P-009,3,59.9,31.0,0.15
OI-002174,O-00869,P-006,4,159.9,92.0,0.1
OI-002175,O-00870,P-009,2,59.9,31.0,0.03
OI-002176,O-00870,P-012,2,74.9,38.0,0
OI-002177,O-00871,P-002,1,129.9,72.0,0.05
OI-002178,O-00871,P-001,3,89.9,48.0,0.03
OI-002179,O-00871,P-010,4,199.9,118.0,0.03
OI-002180,O-00871,P-002,1,129.9,72.0,0.03
OI-002181,O-00872,P-008,1,39.9,18.0,0
OI-002182,O-00872,P-004,4,399.9,285.0,0
OI-002183,O-00872,P-011,4,499.9,340.0,0.08
OI-002184,O-00872,P-001,3,89.9,48.0,0
OI-002185,O-00873,P-010,2,199.9,118.0,0.15
OI-002186,O-00873,P-001,3,89.9,48.0,0.1
OI-002187,O-00873,P-010,4,199.9,118.0,0.15
OI-002188,O-00874,P-009,4,59.9,31.0,0.05
OI-002189,O-00874,P-010,3,199.9,118.0,0
OI-002190,O-00874,P-007,4,329.9,240.0,0.1
OI-002191,O-00875,P-004,3,399.9,285.0,0.03
OI-002192,O-00876,P-005,3,24.9,10.5,0.15
OI-002193,O-00876,P-011,1,499.9,340.0,0
OI-002194,O-00876,P-005,3,24.9,10.5,0.15
OI-002195,O-00877,P-008,1,39.9,18.0,0.03
OI-002196,O-00878,P-005,3,24.9,10.5,0
OI-002197,O-00879,P-004,2,399.9,285.0,0
OI-002198,O-00879,P-010,1,199.9,118.0,0
OI-002199,O-00880,P-001,2,89.9,48.0,0
OI-002200,O-00880,P-012,3,74.9,38.0,0.03
OI-002201,O-00880,P-001,3,89.9,48.0,0.08
OI-002202,O-00881,P-009,4,59.9,31.0,0
OI-002203,O-00882,P-002,4,129.9,72.0,0.03
OI-002204,O-00882,P-003,1,249.9,170.0,0.03
OI-002205,O-00882,P-010,3,199.9,118.0,0.03
OI-002206,O-00882,P-007,3,329.9,240.0,0.05
OI-002207,O-00883,P-005,2,24.9,10.5,0.08
OI-002208,O-00884,P-007,1,329.9,240.0,0.1
OI-002209,O-00884,P-012,2,74.9,38.0,0.05
OI-002210,O-00885,P-009,1,59.9,31.0,0.08
OI-002211,O-00886,P-005,2,24.9,10.5,0.15
OI-002212,O-00886,P-010,3,199.9,118.0,0
OI-002213,O-00886,P-006,2,159.9,92.0,0.15
OI-002214,O-00887,P-008,4,39.9,18.0,0.03
OI-002215,O-00887,P-002,3,129.9,72.0,0.08
OI-002216,O-00888,P-007,2,329.9,240.0,0.08
OI-002217,O-00888,P-003,2,249.9,170.0,0.15
OI-002218,O-00888,P-007,2,329.9,240.0,0.08
OI-002219,O-00888,P-005,3,24.9,10.5,0.03
OI-002220,O-00889,P-011,2,499.9,340.0,0
OI-002221,O-00889,P-008,1,39.9,18.0,0
OI-002222,O-00889,P-002,4,129.9,72.0,0.03
OI-002223,O-00889,P-009,4,59.9,31.0,0.1
OI-002224,O-00890,P-003,4,249.9,170.0,0.05
OI-002225,O-00891,P-002,3,129.9,72.0,0.15
OI-002226,O-00891,P-006,1,159.9,92.0,0.1
OI-002227,O-00891,P-001,1,89.9,48.0,0.1
OI-002228,O-00892,P-005,4,24.9,10.5,0.1
OI-002229,O-00892,P-003,2,249.9,170.0,0.1
OI-002230,O-00892,P-010,1,199.9,118.0,0
OI-002231,O-00892,P-001,3,89.9,48.0,0.1
OI-002232,O-00893,P-002,2,129.9,72.0,0.03
OI-002233,O-00893,P-008,3,39.9,18.0,0
OI-002234,O-00893,P-010,4,199.9,118.0,0.03
OI-002235,O-00894,P-007,3,329.9,240.0,0.08
OI-002236,O-00894,P-010,3,199.9,118.0,0
OI-002237,O-00895,P-008,2,39.9,18.0,0
OI-002238,O-00895,P-005,3,24.9,10.5,0.08
OI-002239,O-00895,P-002,2,129.9,72.0,0.1
OI-002240,O-00895,P-005,2,24.9,10.5,0
OI-002241,O-00896,P-001,4,89.9,48.0,0.15
OI-002242,O-00896,P-001,3,89.9,48.0,0
OI-002243,O-00897,P-005,1,24.9,10.5,0.1
OI-002244,O-00897,P-012,1,74.9,38.0,0.05
OI-002245,O-00897,P-007,4,329.9,240.0,0.03
OI-002246,O-00897,P-002,2,129.9,72.0,0.03
OI-002247,O-00898,P-006,2,159.9,92.0,0.08
OI-002248,O-00899,P-012,3,74.9,38.0,0
OI-002249,O-00900,P-009,1,59.9,31.0,0.1
OI-002250,O-00900,P-011,1,499.9,340.0,0
OI-002251,O-00901,P-008,2,39.9,18.0,0.05
OI-002252,O-00901,P-003,4,249.9,170.0,0.03
OI-002253,O-00901,P-003,2,249.9,170.0,0.1
OI-002254,O-00902,P-008,2,39.9,18.0,0.1
OI-002255,O-00903,P-011,3,499.9,340.0,0.05
OI-002256,O-00903,P-009,2,59.9,31.0,0.03
OI-002257,O-00904,P-009,4,59.9,31.0,0.03
OI-002258,O-00904,P-002,2,129.9,72.0,0
OI-002259,O-00904,P-005,4,24.9,10.5,0.05
OI-002260,O-00905,P-006,1,159.9,92.0,0.03
OI-002261,O-00905,P-012,4,74.9,38.0,0.1
OI-002262,O-00905,P-003,4,249.9,170.0,0.15
OI-002263,O-00905,P-008,4,39.9,18.0,0.1
OI-002264,O-00906,P-001,3,89.9,48.0,0.03
OI-002265,O-00906,P-011,3,499.9,340.0,0.05
OI-002266,O-00906,P-007,4,329.9,240.0,0.05
OI-002267,O-00906,P-007,3,329.9,240.0,0
OI-002268,O-00907,P-008,4,39.9,18.0,0
OI-002269,O-00907,P-010,2,199.9,118.0,0.08
OI-002270,O-00907,P-004,1,399.9,285.0,0.08
OI-002271,O-00908,P-012,1,74.9,38.0,0.15
OI-002272,O-00909,P-009,2,59.9,31.0,0.03
OI-002273,O-00910,P-005,2,24.9,10.5,0.03
OI-002274,O-00910,P-006,4,159.9,92.0,0
OI-002275,O-00911,P-008,1,39.9,18.0,0
OI-002276,O-00911,P-005,3,24.9,10.5,0
OI-002277,O-00911,P-004,2,399.9,285.0,0
OI-002278,O-00911,P-005,1,24.9,10.5,0.15
OI-002279,O-00912,P-002,1,129.9,72.0,0.08
OI-002280,O-00913,P-002,4,129.9,72.0,0
OI-002281,O-00913,P-010,3,199.9,118.0,0.15
OI-002282,O-00914,P-004,1,399.9,285.0,0.03
OI-002283,O-00914,P-011,4,499.9,340.0,0.05
OI-002284,O-00914,P-005,4,24.9,10.5,0
OI-002285,O-00914,P-004,4,399.9,285.0,0.08
OI-002286,O-00915,P-007,1,329.9,240.0,0.05
OI-002287,O-00915,P-012,4,74.9,38.0,0.03
OI-002288,O-00916,P-007,2,329.9,240.0,0.05
OI-002289,O-00917,P-003,1,249.9,170.0,0
OI-002290,O-00917,P-009,2,59.9,31.0,0
OI-002291,O-00917,P-008,2,39.9,18.0,0
OI-002292,O-00918,P-008,3,39.9,18.0,0.05
OI-002293,O-00919,P-005,2,24.9,10.5,0.15
OI-002294,O-00920,P-008,4,39.9,18.0,0.08
OI-002295,O-00920,P-009,1,59.9,31.0,0
OI-002296,O-00920,P-007,1,329.9,240.0,0.05
OI-002297,O-00921,P-003,2,249.9,170.0,0.05
OI-002298,O-00922,P-003,4,249.9,170.0,0.05
OI-002299,O-00922,P-001,3,89.9,48.0,0
OI-002300,O-00922,P-007,3,329.9,240.0,0.1
OI-002301,O-00922,P-011,3,499.9,340.0,0.08
OI-002302,O-00923,P-003,3,249.9,170.0,0.08
OI-002303,O-00923,P-011,2,499.9,340.0,0.15
OI-002304,O-00924,P-008,2,39.9,18.0,0.03
OI-002305,O-00924,P-012,2,74.9,38.0,0
OI-002306,O-00924,P-009,4,59.9,31.0,0
OI-002307,O-00924,P-006,4,159.9,92.0,0
OI-002308,O-00925,P-012,1,74.9,38.0,0.08
OI-002309,O-00925,P-008,3,39.9,18.0,0
OI-002310,O-00926,P-006,2,159.9,92.0,0.03
OI-002311,O-00927,P-006,4,159.9,92.0,0.03
OI-002312,O-00927,P-009,2,59.9,31.0,0
OI-002313,O-00927,P-010,2,199.9,118.0,0
OI-002314,O-00928,P-009,4,59.9,31.0,0.03
OI-002315,O-00928,P-010,3,199.9,118.0,0.15
OI-002316,O-00929,P-004,2,399.9,285.0,0
OI-002317,O-00930,P-006,1,159.9,92.0,0
OI-002318,O-00931,P-005,1,24.9,10.5,0
OI-002319,O-00931,P-009,4,59.9,31.0,0.05
OI-002320,O-00931,P-007,4,329.9,240.0,0.03
OI-002321,O-00932,P-003,3,249.9,170.0,0.1
OI-002322,O-00932,P-003,4,249.9,170.0,0.08
OI-002323,O-00933,P-011,3,499.9,340.0,0
OI-002324,O-00933,P-001,3,89.9,48.0,0.15
OI-002325,O-00933,P-008,3,39.9,18.0,0.1
OI-002326,O-00933,P-007,2,329.9,240.0,0.08
OI-002327,O-00934,P-008,3,39.9,18.0,0.08
OI-002328,O-00934,P-004,1,399.9,285.0,0.08
OI-002329,O-00935,P-001,3,89.9,48.0,0.1
OI-002330,O-00935,P-008,4,39.9,18.0,0
OI-002331,O-00935,P-012,3,74.9,38.0,0.03
OI-002332,O-00936,P-008,2,39.9,18.0,0.05
OI-002333,O-00936,P-012,1,74.9,38.0,0
OI-002334,O-00936,P-006,1,159.9,92.0,0.08
OI-002335,O-00936,P-012,2,74.9,38.0,0.1
OI-002336,O-00937,P-008,1,39.9,18.0,0.03
OI-002337,O-00938,P-011,3,499.9,340.0,0.1
OI-002338,O-00938,P-003,3,249.9,170.0,0.08
OI-002339,O-00938,P-001,4,89.9,48.0,0.05
OI-002340,O-00939,P-012,3,74.9,38.0,0
OI-002341,O-00939,P-003,4,249.9,170.0,0
OI-002342,O-00940,P-011,1,499.9,340.0,0.03
OI-002343,O-00940,P-005,3,24.9,10.5,0
OI-002344,O-00941,P-002,1,129.9,72.0,0
OI-002345,O-00942,P-001,2,89.9,48.0,0.1
OI-002346,O-00942,P-006,4,159.9,92.0,0
OI-002347,O-00943,P-001,4,89.9,48.0,0.1
OI-002348,O-00943,P-005,2,24.9,10.5,0.03
OI-002349,O-00943,P-003,3,249.9,170.0,0.05
OI-002350,O-00944,P-012,4,74.9,38.0,0.03
OI-002351,O-00944,P-002,4,129.9,72.0,0.03
OI-002352,O-00944,P-010,3,199.9,118.0,0.03
OI-002353,O-00945,P-010,4,199.9,118.0,0
OI-002354,O-00946,P-006,3,159.9,92.0,0
OI-002355,O-00946,P-009,2,59.9,31.0,0.03
OI-002356,O-00947,P-003,4,249.9,170.0,0.08
OI-002357,O-00947,P-006,3,159.9,92.0,0.08
OI-002358,O-00947,P-007,1,329.9,240.0,0.03
OI-002359,O-00947,P-012,1,74.9,38.0,0.1
OI-002360,O-00948,P-011,1,499.9,340.0,0
OI-002361,O-00948,P-006,3,159.9,92.0,0
OI-002362,O-00948,P-008,2,39.9,18.0,0.15
OI-002363,O-00949,P-008,2,39.9,18.0,0.03
OI-002364,O-00949,P-012,3,74.9,38.0,0.08
OI-002365,O-00949,P-006,4,159.9,92.0,0.1
OI-002366,O-00949,P-007,3,329.9,240.0,0
OI-002367,O-00950,P-010,4,199.9,118.0,0.08
OI-002368,O-00950,P-001,2,89.9,48.0,0.08
OI-002369,O-00950,P-003,3,249.9,170.0,0.08
OI-002370,O-00951,P-011,3,499.9,340.0,0.15
OI-002371,O-00951,P-001,1,89.9,48.0,0.03
OI-002372,O-00952,P-001,2,89.9,48.0,0
OI-002373,O-00952,P-003,3,249.9,170.0,0.03
OI-002374,O-00952,P-002,2,129.9,72.0,0
OI-002375,O-00952,P-004,4,399.9,285.0,0
OI-002376,O-00953,P-008,2,39.9,18.0,0.03
OI-002377,O-00954,P-011,4,499.9,340.0,0.15
OI-002378,O-00954,P-008,2,39.9,18.0,0.15
OI-002379,O-00954,P-002,4,129.9,72.0,0
OI-002380,O-00954,P-006,2,159.9,92.0,0.05
OI-002381,O-00955,P-006,4,159.9,92.0,0.1
OI-002382,O-00956,P-006,3,159.9,92.0,0.03
OI-002383,O-00956,P-009,1,59.9,31.0,0.08
OI-002384,O-00957,P-001,2,89.9,48.0,0.03
OI-002385,O-00957,P-007,1,329.9,240.0,0.03
OI-002386,O-00958,P-007,4,329.9,240.0,0
OI-002387,O-00958,P-005,4,24.9,10.5,0
OI-002388,O-00958,P-003,4,249.9,170.0,0.1
OI-002389,O-00959,P-001,2,89.9,48.0,0.03
OI-002390,O-00959,P-003,4,249.9,170.0,0.1
OI-002391,O-00959,P-008,1,39.9,18.0,0.05
OI-002392,O-00959,P-011,4,499.9,340.0,0.05
OI-002393,O-00960,P-009,3,59.9,31.0,0.15
OI-002394,O-00960,P-008,3,39.9,18.0,0.15
OI-002395,O-00960,P-009,3,59.9,31.0,0
OI-002396,O-00960,P-003,4,249.9,170.0,0.08
OI-002397,O-00961,P-012,3,74.9,38.0,0
OI-002398,O-00961,P-009,4,59.9,31.0,0.05
OI-002399,O-00961,P-001,4,89.9,48.0,0.03
OI-002400,O-00962,P-005,4,24.9,10.5,0.03
OI-002401,O-00962,P-011,3,499.9,340.0,0.15
OI-002402,O-00962,P-001,3,89.9,48.0,0
OI-002403,O-00963,P-011,1,499.9,340.0,0.08
OI-002404,O-00963,P-002,3,129.9,72.0,0.1
OI-002405,O-00963,P-001,4,89.9,48.0,0
OI-002406,O-00964,P-007,3,329.9,240.0,0.03
OI-002407,O-00964,P-008,2,39.9,18.0,0.15
OI-002408,O-00964,P-012,4,74.9,38.0,0
OI-002409,O-00964,P-002,3,129.9,72.0,0.03
OI-002410,O-00965,P-011,3,499.9,340.0,0.05
OI-002411,O-00965,P-007,1,329.9,240.0,0
OI-002412,O-00965,P-012,3,74.9,38.0,0.1
OI-002413,O-00966,P-010,2,199.9,118.0,0.1
OI-002414,O-00966,P-001,3,89.9,48.0,0.08
OI-002415,O-00966,P-008,2,39.9,18.0,0.15
OI-002416,O-00967,P-003,3,249.9,170.0,0.03
OI-002417,O-00967,P-001,4,89.9,48.0,0
OI-002418,O-00967,P-001,4,89.9,48.0,0.1
OI-002419,O-00967,P-003,3,249.9,170.0,0.03
OI-002420,O-00968,P-001,3,89.9,48.0,0
OI-002421,O-00968,P-002,3,129.9,72.0,0.1
OI-002422,O-00969,P-009,4,59.9,31.0,0.05
OI-002423,O-00969,P-009,1,59.9,31.0,0.03
OI-002424,O-00969,P-006,3,159.9,92.0,0.03
OI-002425,O-00970,P-009,2,59.9,31.0,0.1
OI-002426,O-00970,P-007,3,329.9,240.0,0.05
OI-002427,O-00971,P-002,2,129.9,72.0,0.1
OI-002428,O-00971,P-009,3,59.9,31.0,0.03
OI-002429,O-00971,P-005,3,24.9,10.5,0.05
OI-002430,O-00972,P-010,4,199.9,118.0,0.05
OI-002431,O-00972,P-001,3,89.9,48.0,0.08
OI-002432,O-00972,P-012,4,74.9,38.0,0
OI-002433,O-00973,P-007,2,329.9,240.0,0
OI-002434,O-00974,P-006,2,159.9,92.0,0.05
OI-002435,O-00974,P-010,3,199.9,118.0,0.03
OI-002436,O-00974,P-006,1,159.9,92.0,0.1
OI-002437,O-00974,P-011,3,499.9,340.0,0.08
OI-002438,O-00975,P-005,4,24.9,10.5,0
OI-002439,O-00975,P-003,4,249.9,170.0,0.03
OI-002440,O-00975,P-001,3,89.9,48.0,0.15
OI-002441,O-00975,P-008,2,39.9,18.0,0.1
OI-002442,O-00976,P-007,4,329.9,240.0,0
OI-002443,O-00976,P-011,1,499.9,340.0,0.08
OI-002444,O-00976,P-004,2,399.9,285.0,0.08
OI-002445,O-00976,P-010,1,199.9,118.0,0.08
OI-002446,O-00977,P-010,4,199.9,118.0,0.1
OI-002447,O-00977,P-002,3,129.9,72.0,0
OI-002448,O-00978,P-008,3,39.9,18.0,0.1
OI-002449,O-00978,P-004,2,399.9,285.0,0.05
OI-002450,O-00979,P-004,4,399.9,285.0,0.05
OI-002451,O-00980,P-009,1,59.9,31.0,0.15
OI-002452,O-00980,P-010,3,199.9,118.0,0.15
